,고객ID,Recency,Frequency,Monetary,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
536,USER_0536,149,94,12442.59581,0.004011161492849668,79,Apparel,California,2,4,4,244,At Risk
537,USER_0537,307,30,6864.63652,0.016666666666666666,307,Nest-USA,California,1,3,3,133,At Risk
538,USER_0538,128,10,1390.07806,0.038461538461538464,128,Apparel,Chicago,2,1,2,212,Hibernating
539,USER_0539,222,7,1125.89318,0.04395604395604396,222,Apparel,New York,1,1,2,112,Hibernating
540,USER_0540,111,18,2242.55084,0.014403292181069957,168,Apparel,New Jersey,2,2,3,223,About to Sleep
541,USER_0541,32,84,18310.64467,0.004187604690117253,63,Apparel,California,3,4,4,344,Typical
542,USER_0542,39,11,2024.85806,0.03162055335968379,151,Apparel,Chicago,3,1,3,313,Can't Lose
543,USER_0543,171,6,1490.2000400000002,0.06666666666666667,171,Apparel,Chicago,2,1,2,212,Hibernating
544,USER_0544,69,22,5659.2262,0.009404388714733543,25,Nest-USA,California,3,2,3,323,Can't Lose
545,USER_0545,12,10,1569.7680800000003,0.01818181818181818,12,Nest-USA,New Jersey,4,1,2,412,New Customers
546,USER_0546,47,42,13900.56168,0.006349206349206349,52,Nest-USA,California,3,3,4,334,Typical
547,USER_0547,72,10,2859.6521000000002,0.02727272727272727,212,Nest-USA,Chicago,3,1,3,313,Can't Lose
548,USER_0548,230,26,5321.61758,0.015519568151147098,230,Apparel,California,1,3,3,133,At Risk
549,USER_0549,65,2,358.6682,0.0,65,Nest-USA,California,3,1,1,311,Can't Lose
550,USER_0550,23,29,7446.73779,0.011699507389162563,23,Apparel,Chicago,4,3,3,433,Loyal Customers
551,USER_0551,165,6,965.0118600000001,0.057971014492753624,165,Apparel,California,2,1,2,212,Hibernating
552,USER_0552,10,13,2089.52933,0.027972027972027972,92,Nest-USA,Chicago,4,2,3,423,Loyal Customers
553,USER_0553,229,17,2263.08794,0.017429193899782133,229,Apparel,California,1,2,3,123,About to Sleep
554,USER_0554,96,43,5618.30161,0.0068163592622293495,96,Nest,California,2,3,3,233,At Risk
555,USER_0555,334,36,8334.537400000001,0.009502923976608187,334,Apparel,California,1,3,4,134,At Risk
556,USER_0556,335,1,70.03945999999999,1.0,335,Apparel,Chicago,1,1,1,111,Hibernating
557,USER_0557,241,19,2793.24098,0.018005540166204988,241,Apparel,California,1,2,3,123,About to Sleep
558,USER_0558,24,57,11285.15925,0.005203687184061849,118,Apparel,Chicago,4,4,4,444,VIP
559,USER_0559,332,1,278.9154,0.6666666666666666,332,Office,New York,1,1,1,111,Hibernating
560,USER_0560,354,25,5145.14914,0.015483870967741935,178,Nest-USA,California,1,2,3,123,About to Sleep
561,USER_0561,38,5,741.2682,0.12,38,Nest-USA,New York,3,1,1,311,Can't Lose
562,USER_0562,0,2,823.638,0.0,0,Nest-USA,California,4,1,2,412,New Customers
563,USER_0563,0,289,66004.54347,0.001317887768918309,25,Apparel,Chicago,4,4,4,444,VIP
564,USER_0564,234,1,12.5962,0.0,234,Waze,California,1,1,1,111,Hibernating
565,USER_0565,61,1,136.9,0.0,61,Nest-USA,New York,3,1,1,311,Can't Lose
566,USER_0566,157,3,633.46055,0.05555555555555555,189,Nest-USA,Chicago,2,1,1,211,Hibernating
567,USER_0567,198,11,3835.25782,0.028409090909090908,198,Apparel,New Jersey,1,1,3,113,Hibernating
568,USER_0568,226,12,2922.68836,0.03009259259259259,222,Apparel,Chicago,1,1,3,113,Hibernating
569,USER_0569,26,4,661.4102,0.1,26,Nest-USA,Chicago,4,1,1,411,New Customers
570,USER_0570,194,22,3513.86996,0.006493506493506493,88,Apparel,Chicago,1,2,3,123,About to Sleep
571,USER_0571,172,10,1350.9426,0.005555555555555555,106,Apparel,Washington DC,2,1,2,212,Hibernating
572,USER_0572,90,114,23935.03529,0.0030248033877797943,29,Apparel,California,3,4,4,344,Typical
573,USER_0573,161,17,2715.58446,0.02028397565922921,161,Nest-USA,California,2,2,3,223,About to Sleep
574,USER_0574,109,33,5908.58432,0.013196480938416423,109,Apparel,Chicago,2,3,3,233,At Risk
575,USER_0575,42,21,6095.02588,0.013333333333333334,42,Nest-USA,New York,3,2,3,323,Can't Lose
576,USER_0576,46,18,4288.7781,0.02314814814814815,46,Nest-USA,California,3,2,3,323,Can't Lose
577,USER_0577,20,12,5835.194579999999,0.019230769230769232,20,Apparel,Chicago,4,1,3,413,Loyal Customers
578,USER_0578,110,71,30200.40314,0.0049463447350771295,68,Apparel,California,2,4,4,244,At Risk
579,USER_0579,134,43,7284.25872,0.007610993657505285,68,Apparel,New York,2,3,3,233,At Risk
580,USER_0580,147,16,2625.37528,0.01838235294117647,147,Apparel,New York,2,2,3,223,About to Sleep
581,USER_0581,285,7,1770.9791,0.047619047619047616,285,Nest-USA,New York,1,1,3,113,Hibernating
582,USER_0582,334,1,158.67290000000003,1.0,334,Nest-USA,California,1,1,1,111,Hibernating
583,USER_0583,70,38,8617.623,0.010644589000591365,84,Apparel,California,3,3,4,334,Typical
584,USER_0584,237,24,3602.9764,0.013257575757575758,237,Apparel,Chicago,1,2,3,123,About to Sleep
585,USER_0585,32,38,8071.688370000001,0.008166969147005446,116,Nest-USA,New York,3,3,4,334,Typical
586,USER_0586,78,18,5599.09638,0.01785714285714286,49,Nest-USA,California,3,2,3,323,Can't Lose
587,USER_0587,107,26,3817.7902,0.012087912087912088,199,Nest-USA,New York,2,3,3,233,At Risk
588,USER_0588,52,38,8718.58912,0.006925207756232687,52,Nest-USA,Chicago,3,3,4,334,Typical
589,USER_0589,45,41,8935.44888,0.010184937014205307,115,Apparel,New York,3,3,4,334,Typical
590,USER_0590,221,8,2951.98013,0.0673076923076923,188,Nest-USA,Chicago,1,1,3,113,Hibernating
591,USER_0591,40,17,2940.05256,0.02702702702702703,117,Apparel,New York,3,2,3,323,Can't Lose
592,USER_0592,92,49,8132.68456,0.007908163265306122,138,Nest-USA,Chicago,2,3,4,234,At Risk
593,USER_0593,129,7,578.3582600000001,0.04395604395604396,129,Apparel,New Jersey,2,1,1,211,Hibernating
594,USER_0594,191,41,7914.98406,0.008943089430894308,232,Apparel,Chicago,1,3,4,134,At Risk
595,USER_0595,357,42,9213.8237,0.009054325955734407,179,Nest-USA,Washington DC,1,3,4,134,At Risk
596,USER_0596,166,5,375.59803999999997,0.1,166,Apparel,New York,2,1,1,211,Hibernating
597,USER_0597,58,72,12295.00914,0.004664179104477612,73,Apparel,New York,3,4,4,344,Typical
598,USER_0598,17,19,3202.91034,0.02711323763955343,123,Nest-USA,Chicago,4,2,3,423,Loyal Customers
599,USER_0599,172,2,287.08556,0.125,172,Apparel,New Jersey,2,1,1,211,Hibernating
600,USER_0600,50,9,2221.48876,0.0303030303030303,50,Nest-USA,Chicago,3,1,3,313,Can't Lose
601,USER_0601,161,11,1080.46758,0.0404040404040404,134,Apparel,New York,2,1,2,212,Hibernating
602,USER_0602,231,8,1677.84366,0.03289473684210526,232,Apparel,California,1,1,2,112,Hibernating
603,USER_0603,28,9,1887.92632,0.031746031746031744,132,Apparel,California,4,1,3,413,Loyal Customers
604,USER_0604,130,19,1861.85763,0.024060150375939848,237,Apparel,Chicago,2,2,3,223,About to Sleep
605,USER_0605,143,18,2862.4537200000004,0.024691358024691357,143,Nest-USA,New Jersey,2,2,3,223,About to Sleep
606,USER_0606,144,3,1026.62612,0.14285714285714285,144,Apparel,California,2,1,2,212,Hibernating
607,USER_0607,257,5,878.4736,0.025,145,Apparel,New York,1,1,2,112,Hibernating
608,USER_0608,102,33,5309.36055,0.012840267077555213,91,Nest-USA,Chicago,2,3,3,233,At Risk
609,USER_0609,93,9,1289.40335,0.05228758169934641,47,Apparel,New York,2,1,2,212,Hibernating
610,USER_0610,336,9,1669.8585400000002,0.03888888888888889,336,Nest-USA,Chicago,1,1,2,112,Hibernating
611,USER_0611,32,19,3169.50832,0.0215311004784689,32,Nest-USA,New York,3,2,3,323,Can't Lose
612,USER_0612,194,1,73.94039999999998,0.0,194,Apparel,Chicago,1,1,1,111,Hibernating
613,USER_0613,10,15,2935.0243699999996,0.025925925925925925,10,Nest-USA,Chicago,4,2,3,423,Loyal Customers
614,USER_0614,89,20,9099.28946,0.015714285714285715,50,Apparel,Chicago,3,2,4,324,Can't Lose
615,USER_0615,79,3,526.8747000000001,0.1111111111111111,79,Accessories,California,3,1,1,311,Can't Lose
616,USER_0616,96,3,266.473,0.16666666666666666,96,Office,New Jersey,2,1,1,211,Hibernating
617,USER_0617,141,5,845.51152,0.11111111111111112,141,Nest-USA,New York,2,1,2,212,Hibernating
618,USER_0618,80,80,16293.73738,0.0038461538461538464,95,Apparel,Chicago,3,4,4,344,Typical
619,USER_0619,17,5,1292.9015,0.0,17,Nest-USA,California,4,1,2,412,New Customers
620,USER_0620,145,73,12115.79612,0.005535747795083506,124,Apparel,Chicago,2,4,4,244,At Risk
621,USER_0621,39,15,3187.6076,0.031578947368421054,39,Nest-USA,New York,3,2,3,323,Can't Lose
622,USER_0622,3,24,6919.01566,0.016666666666666666,211,Apparel,California,4,2,3,423,Loyal Customers
623,USER_0623,319,25,3140.37494,0.009333333333333334,160,Apparel,New York,1,2,3,123,About to Sleep
624,USER_0624,279,1,366.43,0.5,279,Nest-USA,Chicago,1,1,1,111,Hibernating
625,USER_0625,200,11,2235.9134400000003,0.0303030303030303,132,Nest-USA,California,1,1,3,113,Hibernating
626,USER_0626,151,3,332.7046,0.13333333333333333,151,Apparel,New York,2,1,1,211,Hibernating
627,USER_0627,202,19,5059.3963,0.014519056261343012,118,Nest-USA,California,1,2,3,123,About to Sleep
628,USER_0628,201,11,2500.01776,0.014354066985645932,201,Nest-USA,California,1,1,3,113,Hibernating
629,USER_0629,4,2,192.78400000000002,0.0,4,Nest-USA,New Jersey,4,1,1,411,New Customers
630,USER_0630,58,31,5791.71702,0.009305210918114143,132,Apparel,New Jersey,3,3,3,333,Typical
631,USER_0631,25,12,1615.3329,0.03787878787878788,274,Apparel,California,4,1,2,412,New Customers
632,USER_0632,335,1,56.3382,0.0,335,Apparel,New Jersey,1,1,1,111,Hibernating
633,USER_0633,268,1,22.4495,0.0,268,Headgear,Chicago,1,1,1,111,Hibernating
634,USER_0634,146,8,1033.9316000000001,0.0546875,227,Apparel,Chicago,2,1,2,212,Hibernating
635,USER_0635,220,8,1035.80892,0.045,220,Apparel,California,1,1,2,112,Hibernating
636,USER_0636,199,6,1117.35476,0.05128205128205129,199,Apparel,New York,1,1,2,112,Hibernating
637,USER_0637,147,7,596.1976000000001,0.028571428571428574,147,Nest-USA,Chicago,2,1,1,211,Hibernating
638,USER_0638,92,1,103.08,0.0,92,Lifestyle,California,2,1,1,211,Hibernating
639,USER_0639,261,19,3913.5862,0.013157894736842105,131,Nest-USA,Washington DC,1,2,3,123,About to Sleep
640,USER_0640,110,9,1773.46198,0.0462962962962963,135,Nest-USA,California,2,1,3,213,Hibernating
641,USER_0641,221,25,5083.46994,0.019,94,Nest-USA,Chicago,1,2,3,123,About to Sleep
642,USER_0642,221,20,5272.73322,0.01875,117,Apparel,Chicago,1,2,3,123,About to Sleep
643,USER_0643,10,276,58317.29771,0.0012331310444204282,26,Apparel,California,4,4,4,444,VIP
644,USER_0644,205,7,1081.12936,0.03361344537815126,205,Apparel,Washington DC,1,1,2,112,Hibernating
645,USER_0645,98,7,2215.88928,0.05714285714285715,98,Nest-USA,Chicago,2,1,3,213,Hibernating
646,USER_0646,262,3,905.68317,0.11764705882352942,262,Apparel,New Jersey,1,1,2,112,Hibernating
647,USER_0647,171,1,50.816399999999994,0.0,171,Apparel,California,2,1,1,211,Hibernating
648,USER_0648,246,7,658.75566,0.04285714285714286,154,Apparel,New York,1,1,1,111,Hibernating
649,USER_0649,152,18,3546.91944,0.025745257452574527,145,Apparel,Washington DC,2,2,3,223,About to Sleep
650,USER_0650,52,4,1437.0649600000002,0.15,52,Drinkware,New York,3,1,2,312,Can't Lose
651,USER_0651,114,10,1043.79258,0.025,114,Apparel,New Jersey,2,1,2,212,Hibernating
652,USER_0652,61,29,5197.6814,0.0097856477166822,47,Apparel,Chicago,3,3,3,333,Typical
653,USER_0653,190,32,4745.91814,0.0125,96,Nest-USA,New York,1,3,3,133,At Risk
654,USER_0654,262,1,378.36119999999994,0.0,262,Bags,California,1,1,1,111,Hibernating
655,USER_0655,164,23,3618.69652,0.01940993788819876,135,Apparel,Chicago,2,2,3,223,About to Sleep
656,USER_0656,18,70,12361.57988,0.0052837573385518585,86,Apparel,New York,4,4,4,444,VIP
657,USER_0657,356,30,6689.22509,0.008641975308641974,179,Nest-USA,California,1,3,3,133,At Risk
658,USER_0658,286,1,371.6792,0.2,286,Apparel,California,1,1,1,111,Hibernating
659,USER_0659,276,19,4318.21029,0.017543859649122806,99,Office,Chicago,1,2,3,123,About to Sleep
660,USER_0660,104,41,8885.7342,0.009291521486643438,172,Apparel,Chicago,2,3,4,234,At Risk
661,USER_0661,279,19,5002.42196,0.019736842105263157,144,Apparel,New York,1,2,3,123,About to Sleep
662,USER_0662,296,7,1110.04754,0.02040816326530612,296,Office,California,1,1,2,112,Hibernating
663,USER_0663,270,18,2215.66778,0.027777777777777776,136,Office,California,1,2,3,123,About to Sleep
664,USER_0664,121,14,4345.24416,0.018973214285714284,121,Apparel,Chicago,2,2,3,223,About to Sleep
665,USER_0665,159,35,6823.95516,0.010801393728222997,93,Apparel,New York,2,3,3,233,At Risk
666,USER_0666,322,23,2796.3966800000003,0.011180124223602483,162,Nest-USA,California,1,2,3,123,About to Sleep
667,USER_0667,26,148,31738.3576,0.0022308022308022307,72,Apparel,Chicago,4,4,4,444,VIP
668,USER_0668,137,52,9637.85424,0.005884041331802526,83,Apparel,California,2,3,4,234,At Risk
669,USER_0669,19,21,4330.6435,0.011661807580174927,100,Apparel,New Jersey,4,2,3,423,Loyal Customers
670,USER_0670,299,5,1754.2012699999998,0.043478260869565216,299,Drinkware,California,1,1,3,113,Hibernating
671,USER_0671,75,19,3480.95382,0.015789473684210527,75,Apparel,Chicago,3,2,3,323,Can't Lose
672,USER_0672,45,17,3155.23036,0.0160427807486631,45,Nest-USA,Chicago,3,2,3,323,Can't Lose
673,USER_0673,28,33,6439.9702800000005,0.009438648782911079,15,Nest-USA,New Jersey,4,3,3,433,Loyal Customers
674,USER_0674,86,16,2619.33134,0.01875,102,Apparel,Chicago,3,2,3,323,Can't Lose
675,USER_0675,65,80,18104.00138,0.003897058823529412,61,Apparel,California,3,4,4,344,Typical
676,USER_0676,203,7,453.33342,0.05194805194805195,203,Apparel,California,1,1,1,111,Hibernating
677,USER_0677,346,1,541.14814,1.0,346,Lifestyle,Washington DC,1,1,1,111,Hibernating
678,USER_0678,76,30,6198.51876,0.0125,86,Apparel,New York,3,3,3,333,Typical
679,USER_0679,41,17,4441.73906,0.03485838779956427,243,Nest-USA,California,3,2,3,323,Can't Lose
680,USER_0680,280,4,549.73922,0.125,280,Apparel,Chicago,1,1,1,111,Hibernating
681,USER_0681,5,15,2604.54464,0.02318840579710145,3,Nest-USA,Chicago,4,2,3,423,Loyal Customers
682,USER_0682,161,17,4177.65203,0.01809954751131222,169,Nest-USA,California,2,2,3,223,About to Sleep
683,USER_0683,123,6,967.73992,0.05555555555555555,100,Nest-USA,California,2,1,2,212,Hibernating
684,USER_0684,152,4,297.44688,0.1,131,Apparel,New York,2,1,1,211,Hibernating
685,USER_0685,22,12,1814.15506,0.012499999999999999,94,Apparel,New York,4,1,3,413,Loyal Customers
686,USER_0686,72,9,1990.0646000000002,0.024691358024691357,72,Nest-USA,New Jersey,3,1,3,313,Can't Lose
687,USER_0687,345,9,3076.04088,0.027777777777777776,345,Nest-USA,New Jersey,1,1,3,113,Hibernating
688,USER_0688,150,4,313.51152,0.09375,150,Apparel,New Jersey,2,1,1,211,Hibernating
689,USER_0689,32,10,4480.91056,0.03684210526315789,32,Apparel,Chicago,3,1,3,313,Can't Lose
690,USER_0690,186,24,3344.4362499999997,0.009672619047619048,103,Apparel,New Jersey,1,2,3,123,About to Sleep
691,USER_0691,43,51,8538.83446,0.005637254901960784,135,Nest-USA,Chicago,3,3,4,334,Typical
692,USER_0692,187,3,389.95815,0.16666666666666666,187,Nest-USA,Chicago,1,1,1,111,Hibernating
693,USER_0693,166,5,509.60985,0.0875,166,Apparel,New York,2,1,1,211,Hibernating
694,USER_0694,354,12,2500.9433,0.033950617283950615,354,Nest-USA,New Jersey,1,1,3,113,Hibernating
695,USER_0695,84,14,2902.09912,0.027874564459930314,43,Apparel,California,3,2,3,323,Can't Lose
696,USER_0696,100,3,155.8228,0.09523809523809523,78,Apparel,New Jersey,2,1,1,211,Hibernating
697,USER_0697,92,1,596.70368,0.2727272727272727,92,Lifestyle,Chicago,2,1,1,211,Hibernating
698,USER_0698,76,26,4192.90004,0.013675213675213675,136,Nest-USA,Chicago,3,3,3,333,Typical
699,USER_0699,282,6,638.5524,0.027777777777777776,282,Nest-USA,California,1,1,1,111,Hibernating
700,USER_0700,221,2,81.83239999999999,0.0,148,Apparel,New Jersey,1,1,1,111,Hibernating
701,USER_0701,32,7,1544.02286,0.028571428571428574,59,Bags,Washington DC,3,1,2,312,Can't Lose
702,USER_0702,256,9,1137.02478,0.02962962962962963,256,Office,Chicago,1,1,2,112,Hibernating
703,USER_0703,29,55,23676.47922,0.005582137161084529,78,Apparel,Chicago,4,4,4,444,VIP
704,USER_0704,131,3,76.03327999999999,0.25,126,Apparel,Chicago,2,1,1,211,Hibernating
705,USER_0705,5,1,176.9666,0.0,5,Apparel,New Jersey,4,1,1,411,New Customers
706,USER_0706,24,6,283.6792,0.05833333333333333,24,Apparel,California,4,1,1,411,New Customers
707,USER_0707,187,7,408.12028000000004,0.031746031746031744,187,Apparel,New Jersey,1,1,1,111,Hibernating
708,USER_0708,172,1,96.06783999999999,0.6666666666666666,172,Apparel,Chicago,2,1,1,211,Hibernating
709,USER_0709,255,8,1383.45373,0.04891304347826087,255,Apparel,California,1,1,2,112,Hibernating
710,USER_0710,70,9,807.94996,0.031111111111111114,87,Apparel,Washington DC,3,1,2,312,Can't Lose
711,USER_0711,58,2,291.34392,0.25,58,Waze,California,3,1,1,311,Can't Lose
712,USER_0712,72,15,2896.74026,0.02619047619047619,37,Apparel,New York,3,2,3,323,Can't Lose
713,USER_0713,270,5,411.99490000000003,0.05454545454545454,182,Apparel,California,1,1,1,111,Hibernating
714,USER_0714,75,5,1011.8700000000001,0.08,75,Nest-USA,California,3,1,2,312,Can't Lose
715,USER_0715,194,9,395.8823,0.05555555555555555,72,Waze,Chicago,1,1,1,111,Hibernating
716,USER_0716,19,7,921.94006,0.03571428571428571,19,Nest-USA,Chicago,4,1,2,412,New Customers
717,USER_0717,58,5,1153.9872,0.05,58,Apparel,Washington DC,3,1,2,312,Can't Lose
718,USER_0718,12,34,8280.1967,0.007018716577540107,114,Apparel,New Jersey,4,3,4,434,VIP
719,USER_0719,27,11,2267.53914,0.03208556149732621,320,Apparel,New York,4,1,3,413,Loyal Customers
720,USER_0720,201,6,319.83495999999997,0.06944444444444445,201,Apparel,California,1,1,1,111,Hibernating
721,USER_0721,345,9,1885.55566,0.0392156862745098,345,Nest-USA,Chicago,1,1,3,113,Hibernating
722,USER_0722,95,9,1797.69294,0.05555555555555555,95,Nest-USA,California,2,1,3,213,Hibernating
723,USER_0723,161,4,725.9428,0.08333333333333333,161,Nest-USA,Chicago,2,1,1,211,Hibernating
724,USER_0724,18,8,969.87808,0.013888888888888888,18,Apparel,Chicago,4,1,2,412,New Customers
725,USER_0725,158,16,4406.05015,0.0203125,179,Nest-USA,Chicago,2,2,3,223,About to Sleep
726,USER_0726,178,7,2011.8717000000001,0.061224489795918366,167,Apparel,California,2,1,3,213,Hibernating
727,USER_0727,87,27,4122.64584,0.014141414141414142,93,Apparel,California,3,3,3,333,Typical
728,USER_0728,258,10,2799.1457600000003,0.03076923076923077,258,Apparel,California,1,1,3,113,Hibernating
729,USER_0729,118,7,678.335,0.06766917293233082,96,Apparel,New York,2,1,1,211,Hibernating
730,USER_0730,78,13,1205.98392,0.015384615384615385,108,Apparel,California,3,2,2,322,Can't Lose
731,USER_0731,112,30,7143.46704,0.01256830601092896,57,Apparel,California,2,3,3,233,At Risk
732,USER_0732,102,17,2377.1706999999997,0.01809954751131222,109,Apparel,Chicago,2,2,3,223,About to Sleep
733,USER_0733,336,1,394.54629,0.6666666666666666,336,Bags,Chicago,1,1,1,111,Hibernating
734,USER_0734,299,17,4037.11134,0.01730103806228374,299,Apparel,New Jersey,1,2,3,123,About to Sleep
735,USER_0735,300,3,307.20374000000004,0.06666666666666667,300,Office,California,1,1,1,111,Hibernating
736,USER_0736,12,291,86911.74344,0.0011064472505663955,29,Apparel,Chicago,4,4,4,444,VIP
737,USER_0737,177,5,762.52687,0.07058823529411765,89,Apparel,Chicago,2,1,2,212,Hibernating
738,USER_0738,113,1,57.919999999999995,0.0,113,Apparel,California,2,1,1,211,Hibernating
739,USER_0739,139,10,1915.4674400000001,0.03793103448275862,139,Apparel,Chicago,2,1,3,213,Hibernating
740,USER_0740,256,1,108.68271,0.6666666666666666,256,Bottles,California,1,1,1,111,Hibernating
741,USER_0741,269,17,2917.62244,0.023529411764705882,184,Office,California,1,2,3,123,About to Sleep
742,USER_0742,69,32,5654.69112,0.018292682926829267,69,Nest-USA,Chicago,3,3,3,333,Typical
743,USER_0743,136,7,775.16628,0.058823529411764705,136,Apparel,California,2,1,2,212,Hibernating
744,USER_0744,268,2,116.97619999999999,0.0,268,Apparel,California,1,1,1,111,Hibernating
745,USER_0745,355,3,637.9539,0.06666666666666667,355,Nest-USA,California,1,1,1,111,Hibernating
746,USER_0746,320,24,23632.80632,0.0110062893081761,163,Nest-USA,Washington DC,1,2,4,124,About to Sleep
747,USER_0747,286,4,1157.97742,0.041666666666666664,286,Apparel,California,1,1,2,112,Hibernating
748,USER_0748,221,58,10745.28654,0.005847076461769115,90,Apparel,California,1,4,4,144,At Risk
749,USER_0749,28,69,12086.506640000001,0.004989308624376337,83,Apparel,New Jersey,4,4,4,444,VIP
750,USER_0750,233,5,530.59032,0.08571428571428572,233,Apparel,New York,1,1,1,111,Hibernating
751,USER_0751,343,2,1267.17082,0.21875,343,Apparel,New York,1,1,2,112,Hibernating
752,USER_0752,41,9,2155.9706,0.0462962962962963,41,Nest-USA,Chicago,3,1,3,313,Can't Lose
753,USER_0753,194,6,1380.59544,0.0625,194,Apparel,California,1,1,2,112,Hibernating
754,USER_0754,136,2,120.62236,0.1875,136,Apparel,New York,2,1,1,211,Hibernating
755,USER_0755,62,16,2723.8591,0.015625,148,Nest-USA,Washington DC,3,2,3,323,Can't Lose
756,USER_0756,94,62,12145.29962,0.0051425899953249175,50,Apparel,California,2,4,4,244,At Risk
757,USER_0757,256,1,386.43539999999996,0.0,256,Apparel,California,1,1,1,111,Hibernating
758,USER_0758,209,13,1792.54376,0.03146853146853147,230,Nest-USA,California,1,2,3,123,About to Sleep
759,USER_0759,193,10,1675.30088,0.034999999999999996,77,Nest-USA,California,1,1,2,112,Hibernating
760,USER_0760,198,15,2870.62738,0.019444444444444445,198,Nest-USA,New Jersey,1,2,3,123,About to Sleep
761,USER_0761,107,6,928.0786,0.11904761904761905,107,Nest-USA,Chicago,2,1,2,212,Hibernating
762,USER_0762,36,38,7676.142400000001,0.009320175438596492,19,Nest-USA,Chicago,3,3,4,334,Typical
763,USER_0763,18,2,717.35426,0.15625,18,Apparel,California,4,1,1,411,New Customers
764,USER_0764,92,4,357.34074,0.125,48,Office,California,2,1,1,211,Hibernating
765,USER_0765,291,33,7687.82896,0.013584117032392895,109,Apparel,Chicago,1,3,4,134,At Risk
766,USER_0766,84,24,3685.6779,0.015522875816993464,84,Apparel,Chicago,3,2,3,323,Can't Lose
767,USER_0767,126,5,732.40466,0.04444444444444444,126,Apparel,California,2,1,1,211,Hibernating
768,USER_0768,34,21,5133.415800000001,0.025510204081632654,34,Nest-USA,New York,3,2,3,323,Can't Lose
769,USER_0769,235,11,1978.52704,0.018181818181818184,235,Apparel,Chicago,1,1,3,113,Hibernating
770,USER_0770,203,12,1542.48096,0.025641025641025644,203,Apparel,California,1,1,2,112,Hibernating
771,USER_0771,173,33,7168.855310000001,0.01044932079414838,87,Nest-USA,New York,2,3,3,233,At Risk
772,USER_0772,159,68,15079.527220000002,0.004496065942300487,80,Apparel,Chicago,2,4,4,244,At Risk
773,USER_0773,87,11,1773.12312,0.03896103896103896,140,Apparel,Chicago,3,1,3,313,Can't Lose
774,USER_0774,222,1,8.6312,1.0,222,Office,Chicago,1,1,1,111,Hibernating
775,USER_0775,201,5,387.4761,0.025,201,Apparel,New York,1,1,1,111,Hibernating
776,USER_0776,146,12,2822.13131,0.031007751937984496,283,Apparel,New York,2,1,3,213,Hibernating
777,USER_0777,34,9,1852.86458,0.010101010101010102,63,Nest-USA,New Jersey,3,1,3,313,Can't Lose
778,USER_0778,78,85,12721.71534,0.004835799350415013,70,Apparel,New York,3,4,4,344,Typical
779,USER_0779,290,22,5004.07775,0.018181818181818184,160,Office,New York,1,2,3,123,About to Sleep
780,USER_0780,242,39,4221.639520000001,0.006959706959706959,242,Apparel,New York,1,3,3,133,At Risk
781,USER_0781,125,1,39.1142,0.0,125,Apparel,New Jersey,2,1,1,211,Hibernating
782,USER_0782,208,4,199.13412,0.08333333333333333,208,Apparel,California,1,1,1,111,Hibernating
783,USER_0783,53,18,5479.77712,0.016908212560386476,134,Apparel,Chicago,3,2,3,323,Can't Lose
784,USER_0784,220,52,7892.29683,0.006296800544588156,90,Apparel,Chicago,1,3,4,134,At Risk
785,USER_0785,69,28,4833.57692,0.010127931769722815,99,Nest-USA,New Jersey,3,3,3,333,Typical
786,USER_0786,356,36,8896.26625,0.007309941520467836,356,Nest-USA,New York,1,3,4,134,At Risk
787,USER_0787,43,17,3214.4615,0.0261437908496732,153,Nest-USA,New York,3,2,3,323,Can't Lose
788,USER_0788,95,42,8881.35057,0.009398496240601503,114,Office,California,2,3,4,234,At Risk
789,USER_0789,193,29,6597.80592,0.011724137931034483,97,Nest-USA,California,1,3,3,133,At Risk
790,USER_0790,117,30,3886.6965999999998,0.01056910569105691,131,Nest-USA,Chicago,2,3,3,233,At Risk
791,USER_0791,343,15,2324.23582,0.03076923076923077,343,Nest-USA,Chicago,1,2,3,123,About to Sleep
792,USER_0792,324,12,4079.29608,0.01075268817204301,324,Nest-USA,California,1,1,3,113,Hibernating
793,USER_0793,42,48,8654.0263,0.008796296296296297,108,Nest-USA,New York,3,3,4,334,Typical
794,USER_0794,39,33,9549.55332,0.01270772238514174,19,Nest-USA,Chicago,3,3,4,334,Typical
795,USER_0795,230,49,6949.0383,0.008290816326530613,127,Apparel,Chicago,1,3,3,133,At Risk
796,USER_0796,170,1,92.9,0.0,170,Nest-USA,New York,2,1,1,211,Hibernating
797,USER_0797,200,6,1553.35284,0.06818181818181819,200,Apparel,Chicago,1,1,2,112,Hibernating
798,USER_0798,134,1,305.1236,0.42857142857142855,134,Apparel,California,2,1,1,211,Hibernating
799,USER_0799,121,57,19107.83382,0.005360623781676414,72,Apparel,New Jersey,2,4,4,244,At Risk
800,USER_0800,198,64,14190.35294,0.005601415094339622,159,Apparel,New York,1,4,4,144,At Risk
801,USER_0801,38,18,4080.5573600000002,0.012820512820512822,20,Nest-USA,California,3,2,3,323,Can't Lose
802,USER_0802,173,17,3375.7360400000002,0.021608643457382955,121,Apparel,California,2,2,3,223,About to Sleep
803,USER_0803,170,2,702.5220000000002,0.16666666666666666,170,Office,Chicago,2,1,1,211,Hibernating
804,USER_0804,20,6,1421.83407,0.06944444444444445,20,Apparel,California,4,1,2,412,New Customers
