,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,당월구매횟수,평균할인율,고유거래일수,평균구매주기,최다구매카테고리,성별,고객지역,가입기간,총할인금액,Clicked_ratio,Used_ratio,Used_ratio_per_F,Clicked_ratio_per_F,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
791,USER_0791,343,15,2262.8432,215.91020000000003,2.3333333333333335,Jan,15,4.62,1,343,Nest-USA,남,Chicago,22,97.197,0.5,0.46153846153846156,0.03076923076923077,0.03333333333333333,1,2,3,123,About to Sleep
792,USER_0792,324,12,3827.7486,437.7126,7.666666666666667,Feb,12,2.58,1,324,Nest-USA,여,California,39,83.114,0.6451612903225806,0.12903225806451613,0.01075268817204301,0.053763440860215055,1,1,3,113,Hibernating
793,USER_0793,42,48,8294.8807,732.2707,7.4375,May,27,8.44,4,108,Nest-USA,남,New York,40,547.12,0.4666666666666667,0.4222222222222222,0.008796296296296297,0.009722222222222222,3,3,4,334,Typical
794,USER_0794,39,33,9369.356,754.902,7.878787878787879,Nov,33,8.39,3,19,Nest-USA,여,Chicago,5,802.606,0.43548387096774194,0.41935483870967744,0.01270772238514174,0.013196480938416423,3,3,4,334,Typical
795,USER_0795,230,49,6442.1937,686.8447,4.8979591836734695,Apr,23,6.98,3,127,Apparel,여,Chicago,34,344.231,0.4895833333333333,0.40625,0.008290816326530613,0.009991496598639455,1,3,3,133,At Risk
796,USER_0796,170,1,92.9,7.9,1.0,Jul,1,0.0,1,170,Nest-USA,여,New York,26,0.0,1.0,0.0,0.0,1.0,2,1,1,211,Hibernating
797,USER_0797,200,6,1472.8968,172.5888,4.333333333333333,Jun,6,12.27,1,200,Apparel,여,Chicago,41,192.522,0.3181818181818182,0.4090909090909091,0.06818181818181819,0.05303030303030303,1,1,2,112,Hibernating
798,USER_0798,134,1,230.411,35.900999999999996,50.0,Aug,1,8.57,1,134,Apparel,남,California,32,17.93,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,2,1,1,211,Hibernating
799,USER_0799,121,57,18809.912,2420.223,14.649122807017545,Feb,21,7.57,7,72,Apparel,여,New Jersey,34,1861.301,0.4791666666666667,0.3055555555555556,0.005360623781676414,0.008406432748538011,2,4,4,244,At Risk
800,USER_0800,198,64,11536.1342,1243.6942000000001,7.671875,Jan,48,4.97,3,159,Apparel,여,New York,5,458.07000000000005,0.5220125786163522,0.3584905660377358,0.005601415094339622,0.008156446540880503,1,4,4,144,At Risk
801,USER_0801,38,18,4040.177,355.735,1.9444444444444444,Nov,18,4.62,2,20,Nest-USA,여,California,21,146.998,0.7307692307692307,0.23076923076923078,0.012820512820512822,0.04059829059829059,3,2,3,323,Can't Lose
802,USER_0802,173,17,3017.8778,318.2698,8.176470588235293,Jul,14,3.67,3,121,Apparel,여,California,18,85.672,0.5918367346938775,0.3673469387755102,0.021608643457382955,0.03481392557022809,2,2,3,223,About to Sleep
803,USER_0803,170,2,683.61,52.02,17.5,Jul,2,3.33,1,170,Office,남,Chicago,6,7.68,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,2,1,1,211,Hibernating
804,USER_0804,20,6,1390.8757,122.18970000000002,9.5,Dec,6,12.5,1,20,Apparel,여,California,11,152.124,0.5,0.4166666666666667,0.06944444444444445,0.08333333333333333,4,1,2,412,New Customers
805,USER_0805,53,18,3508.4591,429.0181,13.444444444444445,Sep,9,7.67,3,152,Apparel,여,California,39,222.319,0.3488372093023256,0.3953488372093023,0.021963824289405683,0.01937984496124031,3,2,3,323,Can't Lose
806,USER_0806,47,88,18575.6645,1944.7315,18.78409090909091,Jan,28,6.37,5,129,Apparel,여,Chicago,46,688.707,0.45222929936305734,0.37579617834394907,0.004270411117544876,0.005138969310943833,3,4,4,344,Typical
807,USER_0807,30,12,1553.7916,150.7576,1.6666666666666667,Nov,4,9.41,6,91,Nest-USA,여,New Jersey,10,80.306,0.5882352941176471,0.4117647058823529,0.034313725490196074,0.049019607843137254,4,1,2,412,New Customers
808,USER_0808,355,9,2464.2920000000004,227.89000000000001,2.3333333333333335,Jan,9,4.17,1,355,Nest-USA,여,California,21,100.998,0.5833333333333334,0.4166666666666667,0.0462962962962963,0.06481481481481483,1,1,3,113,Hibernating
809,USER_0809,100,4,444.5634,44.544399999999996,3.5,Sep,4,24.0,1,100,Apparel,여,Washington DC,15,147.77100000000002,0.1,0.8,0.2,0.025,2,1,1,211,Hibernating
810,USER_0810,150,6,917.0718,107.2618,2.8333333333333335,Aug,6,4.62,1,150,Apparel,여,Chicago,40,113.2,0.7692307692307693,0.23076923076923078,0.038461538461538464,0.12820512820512822,2,1,2,212,Hibernating
811,USER_0811,145,1,119.2682,17.2782,3.0,Aug,1,0.0,1,145,Apparel,여,New York,4,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,2,1,1,211,Hibernating
812,USER_0812,123,20,4158.1409,417.0039,20.15,Aug,12,8.8,2,140,Apparel,남,Washington DC,19,576.523,0.54,0.36,0.018,0.027000000000000003,2,2,3,223,About to Sleep
813,USER_0813,195,13,1271.3476,124.2076,4.076923076923077,Jun,13,15.48,1,195,Office,남,Chicago,48,110.18999999999998,0.2903225806451613,0.5161290322580645,0.03970223325062035,0.022332506203473948,1,2,2,122,About to Sleep
814,USER_0814,123,7,998.1507,111.3667,4.285714285714286,Aug,7,7.0,1,123,Apparel,여,New Jersey,8,50.486000000000004,0.55,0.35,0.049999999999999996,0.07857142857142858,2,1,2,212,Hibernating
815,USER_0815,279,14,2324.0094,235.0864,1.6428571428571428,Mar,14,6.32,1,279,Nest-USA,여,California,4,148.79699999999997,0.5263157894736842,0.21052631578947367,0.015037593984962405,0.03759398496240601,1,2,3,123,About to Sleep
816,USER_0816,136,47,10723.414700000001,1134.6877,16.04255319148936,Jul,23,5.22,6,90,Apparel,여,California,30,457.18300000000005,0.4608695652173913,0.34782608695652173,0.007400555041628122,0.009805735430157262,2,3,4,234,At Risk
817,USER_0817,205,7,1336.7148,150.9278,5.428571428571429,Jun,7,9.0,1,205,Apparel,여,Chicago,6,109.95299999999999,0.4,0.3,0.04285714285714286,0.05714285714285715,1,1,2,112,Hibernating
818,USER_0818,336,13,1926.7258000000002,182.23980000000003,2.8461538461538463,Jan,13,5.29,1,336,Nest-USA,남,California,10,68.864,0.4117647058823529,0.5294117647058824,0.04072398190045249,0.03167420814479638,1,2,3,123,About to Sleep
819,USER_0819,149,2,103.58500000000001,8.235000000000001,1.0,Aug,1,0.0,2,212,Nest-USA,남,California,22,0.0,0.5,0.0,0.0,0.25,2,1,1,211,Hibernating
820,USER_0820,13,17,5032.924,498.07599999999996,9.411764705882353,Dec,10,6.43,4,170,Apparel,남,Chicago,24,297.652,0.35714285714285715,0.42857142857142855,0.025210084033613443,0.02100840336134454,4,2,3,423,Loyal Customers
821,USER_0821,264,6,671.5204,75.2544,2.5,Apr,6,3.0,1,264,Apparel,남,New Jersey,13,38.794,0.4,0.3,0.049999999999999996,0.06666666666666667,1,1,1,111,Hibernating
822,USER_0822,60,5,1386.9,102.3,1.6,Nov,4,6.0,2,133,Nest-USA,여,California,24,117.39999999999999,0.6,0.4,0.08,0.12,3,1,2,312,Can't Lose
823,USER_0823,202,1,364.52,62.730000000000004,150.0,Jun,1,15.0,1,202,Drinkware,남,New York,10,59.699999999999996,0.5,0.5,0.5,0.5,1,1,1,111,Hibernating
824,USER_0824,115,17,2250.5713,235.5473,10.705882352941176,Sep,17,10.19,1,115,Apparel,남,New York,24,171.066,0.5471698113207547,0.33962264150943394,0.019977802441731408,0.03218645948945616,2,2,3,223,About to Sleep
825,USER_0825,269,14,2537.7881,267.2091,5.357142857142857,Apr,14,4.0,1,269,Apparel,남,California,32,122.741,0.43333333333333335,0.4,0.028571428571428574,0.030952380952380953,1,2,3,123,About to Sleep
826,USER_0826,24,22,5812.4559,505.47490000000005,19.545454545454547,Dec,15,6.44,2,112,Apparel,남,New York,20,245.019,0.6222222222222222,0.26666666666666666,0.012121212121212121,0.028282828282828285,4,2,3,423,Loyal Customers
827,USER_0827,233,2,1053.4722,126.8802,91.0,May,2,6.67,1,233,Nest-USA,남,California,16,39.838,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,1,1,2,112,Hibernating
828,USER_0828,25,12,2623.786,272.50600000000003,7.083333333333333,Aug,4,6.25,5,134,Nest-USA,여,New York,41,239.87,0.5416666666666666,0.4166666666666667,0.034722222222222224,0.04513888888888889,4,1,3,413,Loyal Customers
829,USER_0829,40,28,3741.2445000000002,319.6725,2.107142857142857,Sep,16,7.71,5,37,Apparel,남,Chicago,12,257.998,0.5833333333333334,0.3125,0.011160714285714286,0.020833333333333336,3,3,3,333,Typical
830,USER_0830,36,47,9223.6238,891.3038,11.72340425531915,Feb,22,7.08,4,153,Apparel,여,Chicago,49,808.6400000000001,0.4583333333333333,0.3645833333333333,0.00775709219858156,0.00975177304964539,3,3,4,334,Typical
831,USER_0831,221,5,1174.9762,111.0132,4.2,Apr,4,3.0,2,157,Apparel,남,California,3,8.777000000000001,0.5,0.3,0.06,0.1,1,1,2,112,Hibernating
832,USER_0832,317,22,2595.9888,268.2488,3.4545454545454546,Feb,22,5.79,2,159,Nest-USA,여,Chicago,2,161.93,0.47368421052631576,0.34210526315789475,0.01555023923444976,0.021531100478468897,1,2,3,123,About to Sleep
833,USER_0833,13,95,17249.105199999998,1657.3432,8.378947368421052,Dec,50,6.57,3,100,Nest-USA,여,Chicago,16,1119.4479999999999,0.48,0.37714285714285717,0.003969924812030076,0.0050526315789473685,4,4,4,444,VIP
834,USER_0834,249,22,4049.4943000000003,408.2343,3.8636363636363638,Apr,22,3.41,1,249,Nest-USA,여,Washington DC,4,83.91,0.4634146341463415,0.36585365853658536,0.01662971175166297,0.02106430155210643,1,2,3,123,About to Sleep
835,USER_0835,128,37,7350.8416,788.3116,20.27027027027027,Jun,23,7.58,2,139,Nest-USA,여,Chicago,40,609.99,0.47474747474747475,0.2828282828282828,0.007644007644007644,0.01283101283101283,2,3,3,233,At Risk
836,USER_0836,340,4,366.12620000000004,32.94520000000001,1.25,Jan,4,4.0,1,340,Nest-USA,여,Chicago,21,15.679000000000002,0.4,0.4,0.1,0.1,1,1,1,111,Hibernating
837,USER_0837,33,15,2327.0432,235.1052,5.866666666666666,Jan,5,7.57,4,163,Apparel,남,New Jersey,16,184.752,0.4594594594594595,0.3783783783783784,0.025225225225225228,0.030630630630630633,3,2,3,323,Can't Lose
838,USER_0838,134,5,697.89,64.19000000000001,1.6,Aug,5,4.0,1,134,Nest-USA,여,Chicago,44,29.8,0.0,0.2,0.04,0.0,2,1,1,211,Hibernating
839,USER_0839,257,12,2103.3396000000002,246.8516,3.4166666666666665,Mar,10,12.86,3,99,Apparel,여,California,7,359.052,0.42857142857142855,0.42857142857142855,0.03571428571428571,0.03571428571428571,1,1,3,113,Hibernating
840,USER_0840,348,8,1830.5763000000002,179.77530000000002,11.5,Jan,8,3.57,1,348,Nest-USA,여,New York,27,64.819,0.5,0.35714285714285715,0.044642857142857144,0.0625,1,1,3,113,Hibernating
841,USER_0841,194,1,77.152,9.828,4.0,Jun,1,15.0,1,194,Apparel,남,Washington DC,26,7.266,0.25,0.5,0.5,0.25,1,1,1,111,Hibernating
842,USER_0842,147,6,923.6994,88.8174,6.0,Aug,4,3.33,3,168,Apparel,여,Chicago,25,10.058,0.75,0.25,0.041666666666666664,0.125,2,1,2,212,Hibernating
843,USER_0843,64,6,653.7432,60.5972,1.8333333333333333,May,4,6.25,3,128,Apparel,여,Chicago,24,5.634,0.375,0.375,0.0625,0.0625,3,1,1,311,Can't Lose
844,USER_0844,188,9,1919.9207000000001,186.7677,2.111111111111111,Jun,9,10.0,1,188,Nest-USA,남,California,19,214.797,0.5,0.3333333333333333,0.037037037037037035,0.05555555555555555,1,1,3,113,Hibernating
845,USER_0845,0,3,823.9695999999999,75.1106,3.3333333333333335,Dec,3,12.0,1,0,Nest-USA,남,New Jersey,19,5.931,0.6,0.4,0.13333333333333333,0.19999999999999998,4,1,2,412,New Customers
846,USER_0846,195,13,2314.5208,239.8728,3.4615384615384617,Jun,13,9.6,1,195,Apparel,여,Chicago,28,156.22199999999998,0.44,0.32,0.024615384615384615,0.033846153846153845,1,2,3,123,About to Sleep
847,USER_0847,75,1,195.04999999999998,9.950000000000001,1.0,Oct,1,10.0,1,75,Nest,여,California,27,19.900000000000002,0.0,1.0,1.0,0.0,3,1,1,311,Can't Lose
848,USER_0848,142,8,1092.7426,107.0766,4.0,Aug,8,8.18,1,142,Apparel,남,New Jersey,31,19.784,0.4090909090909091,0.4090909090909091,0.05113636363636364,0.05113636363636364,2,1,2,212,Hibernating
849,USER_0849,253,6,1863.1648,180.7148,41.666666666666664,Apr,6,5.45,1,253,Apparel,남,Chicago,33,156.13,0.2727272727272727,0.5454545454545454,0.0909090909090909,0.04545454545454545,1,1,3,113,Hibernating
850,USER_0850,1,123,22396.7282,2267.0352,7.227642276422764,Dec,48,5.95,7,89,Nest-USA,여,California,6,1426.737,0.580952380952381,0.2761904761904762,0.002245451025938831,0.004723190089043748,4,4,4,444,VIP
851,USER_0851,186,12,1304.6096,149.3656,2.75,Apr,8,5.65,2,163,Apparel,여,Chicago,27,83.01599999999999,0.6521739130434783,0.30434782608695654,0.025362318840579712,0.05434782608695652,1,1,2,112,Hibernating
852,USER_0852,63,2,384.85,24.85,1.0,Oct,2,0.0,1,63,Nest-USA,여,Chicago,32,0.0,1.0,0.0,0.0,0.5,3,1,1,311,Can't Lose
853,USER_0853,78,9,1921.9684,192.1414,15.222222222222221,Oct,9,5.88,2,40,Nest-USA,여,New Jersey,8,68.893,0.23529411764705882,0.5882352941176471,0.06535947712418301,0.026143790849673203,3,1,3,313,Can't Lose
854,USER_0854,206,6,1026.0898,127.8548,14.333333333333334,Jun,6,7.5,1,206,Drinkware,여,Chicago,4,63.945,0.6875,0.25,0.041666666666666664,0.11458333333333333,1,1,2,112,Hibernating
855,USER_0855,156,9,772.4459,78.0629,2.2222222222222223,Jul,8,3.53,2,261,Apparel,남,New York,27,7.8870000000000005,0.5882352941176471,0.35294117647058826,0.0392156862745098,0.06535947712418301,2,1,2,212,Hibernating
856,USER_0856,34,22,3453.1690000000003,325.082,1.7272727272727273,Nov,12,4.14,5,130,Nest-USA,여,Chicago,3,117.49300000000001,0.5517241379310345,0.27586206896551724,0.012539184952978056,0.025078369905956112,3,2,3,323,Can't Lose
857,USER_0857,98,3,1062.9324,151.60139999999998,18.0,Sep,3,8.33,2,50,Apparel,여,California,39,110.04899999999999,0.6111111111111112,0.2777777777777778,0.0925925925925926,0.20370370370370372,2,1,2,212,Hibernating
858,USER_0858,336,1,77.148,2.468,6.0,Jan,1,0.0,1,336,Office,남,Chicago,12,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
859,USER_0859,127,5,688.3806000000001,62.3386,5.2,Aug,5,9.33,1,127,Lifestyle,여,New York,46,55.148,0.4,0.4666666666666667,0.09333333333333334,0.08,2,1,1,211,Hibernating
860,USER_0860,21,5,590.7031999999999,57.208200000000005,3.8,Dec,2,5.0,3,219,Nest-USA,여,Chicago,9,11.985000000000001,0.6666666666666666,0.16666666666666666,0.03333333333333333,0.13333333333333333,4,1,1,411,New Customers
861,USER_0861,164,5,183.5667,17.3457,1.8,Jul,5,1.43,1,164,Apparel,남,New York,6,1.359,0.5714285714285714,0.14285714285714285,0.02857142857142857,0.11428571428571428,2,1,1,211,Hibernating
862,USER_0862,152,7,4368.6474,387.4974,53.285714285714285,Aug,7,3.08,1,152,Nest-USA,남,Chicago,22,237.48000000000002,0.7692307692307693,0.15384615384615385,0.02197802197802198,0.1098901098901099,2,1,3,213,Hibernating
863,USER_0863,23,14,2703.2837,244.6407,2.7142857142857144,May,6,9.6,3,146,Nest-USA,남,New York,44,208.817,0.48,0.4,0.028571428571428574,0.03428571428571429,4,2,3,423,Loyal Customers
864,USER_0864,169,32,4796.3677,472.3077,3.0,Apr,16,2.59,3,116,Apparel,남,Chicago,4,121.36000000000001,0.5370370370370371,0.2222222222222222,0.006944444444444444,0.01678240740740741,2,3,3,233,At Risk
865,USER_0865,283,18,3552.2558,396.4488,5.944444444444445,Mar,18,8.18,1,283,Apparel,여,California,18,271.623,0.5227272727272727,0.2727272727272727,0.01515151515151515,0.02904040404040404,1,2,3,123,About to Sleep
866,USER_0866,300,10,2157.4764,218.4944,17.9,Mar,10,12.0,1,300,Nest-USA,여,New York,46,238.90799999999996,0.4,0.4,0.04,0.04,1,1,3,113,Hibernating
867,USER_0867,362,40,9332.4948,842.0298,8.3,Jan,40,3.44,1,362,Nest-USA,여,California,24,304.735,0.546875,0.34375,0.00859375,0.013671875,1,3,4,134,At Risk
868,USER_0868,27,8,1403.2866,118.7766,1.375,Nov,5,2.22,2,32,Nest-USA,여,California,17,55.800000000000004,0.6666666666666666,0.1111111111111111,0.013888888888888888,0.08333333333333333,4,1,2,412,New Customers
869,USER_0869,58,78,13094.685000000001,1282.52,3.9358974358974357,Jul,28,5.72,6,93,Nest-USA,남,New York,11,607.355,0.5,0.34782608695652173,0.004459308807134894,0.00641025641025641,3,4,4,344,Typical
870,USER_0870,311,46,13770.8238,1464.8638,23.043478260869566,Feb,46,6.6,2,157,Nest-USA,여,New York,33,1004.2700000000001,0.5094339622641509,0.330188679245283,0.007178014766201804,0.011074651353568499,1,3,4,134,At Risk
871,USER_0871,27,19,4219.5601,348.7821,4.578947368421052,Dec,16,8.75,4,115,Apparel,남,New York,34,487.442,0.5,0.34375,0.018092105263157895,0.02631578947368421,4,2,3,423,Loyal Customers
872,USER_0872,293,11,1962.5122000000001,181.10320000000002,9.909090909090908,Mar,11,12.35,2,147,Nest-USA,여,New York,45,293.27099999999996,0.4117647058823529,0.4117647058823529,0.0374331550802139,0.0374331550802139,1,1,3,113,Hibernating
873,USER_0873,12,1,32.4438,4.0338,1.0,Dec,1,0.0,1,12,Apparel,여,California,39,0.0,1.0,0.0,0.0,1.0,4,1,1,411,New Customers
874,USER_0874,306,37,10133.5167,1029.5567,15.756756756756756,Feb,37,6.36,1,306,Nest-USA,여,California,21,554.7,0.5,0.3181818181818182,0.0085995085995086,0.013513513513513514,1,3,4,134,At Risk
875,USER_0875,308,25,3717.7845,356.2985,4.76,Feb,25,5.79,2,155,Nest-USA,남,Chicago,44,266.55400000000003,0.6052631578947368,0.2894736842105263,0.011578947368421053,0.024210526315789474,1,2,3,123,About to Sleep
876,USER_0876,284,38,4882.4765,531.2305,1.9210526315789473,Mar,38,8.91,2,159,Apparel,남,Chicago,27,517.284,0.515625,0.296875,0.0078125,0.013569078947368422,1,3,3,133,At Risk
877,USER_0877,302,4,409.918,36.646,2.25,Mar,4,7.5,1,302,Nest-USA,여,Washington DC,24,19.188,0.5,0.25,0.0625,0.125,1,1,1,111,Hibernating
878,USER_0878,53,28,6030.5587000000005,507.77070000000003,10.785714285714286,Nov,28,7.62,1,53,Nest-USA,여,California,8,571.542,0.47619047619047616,0.38095238095238093,0.013605442176870748,0.017006802721088433,3,3,3,333,Typical
879,USER_0879,124,27,4117.9806,395.2446,2.814814814814815,Aug,19,3.75,4,105,Apparel,여,Chicago,37,170.50400000000002,0.5625,0.22916666666666666,0.008487654320987654,0.020833333333333332,2,3,3,233,At Risk
880,USER_0880,300,24,4752.442,524.734,16.708333333333332,Mar,24,8.57,1,300,Nest-USA,여,Washington DC,24,301.572,0.4897959183673469,0.2857142857142857,0.011904761904761904,0.02040816326530612,1,2,3,123,About to Sleep
881,USER_0881,343,6,758.8014,71.0694,2.8333333333333335,Jan,6,0.83,2,183,Nest-USA,남,Chicago,29,0.5780000000000001,0.5,0.08333333333333333,0.013888888888888888,0.08333333333333333,1,1,1,111,Hibernating
882,USER_0882,344,14,2400.572,230.89600000000002,1.8571428571428572,Jan,14,1.9,1,344,Nest-USA,여,Chicago,34,52.40400000000001,0.6190476190476191,0.19047619047619047,0.013605442176870748,0.04421768707482993,1,2,3,123,About to Sleep
883,USER_0883,96,4,1417.49,96.9,2.0,Sep,4,6.0,1,96,Nest,여,Chicago,34,59.4,0.2,0.2,0.05,0.05,2,1,2,212,Hibernating
884,USER_0884,24,7,1193.2764,106.64840000000001,8.285714285714286,Aug,3,5.56,4,59,Apparel,여,California,11,22.962,0.5,0.2777777777777778,0.03968253968253969,0.07142857142857142,4,1,2,412,New Customers
885,USER_0885,21,1,14.1202,1.3212000000000002,2.0,Dec,1,15.0,1,21,Apparel,여,California,32,1.041,0.5,0.5,0.5,0.5,4,1,1,411,New Customers
886,USER_0886,259,2,594.1981999999999,52.5882,55.5,Apr,2,0.0,1,259,Apparel,여,New York,13,0.0,0.5,0.0,0.0,0.25,1,1,1,111,Hibernating
887,USER_0887,208,12,2166.5933999999997,233.6474,17.5,Jun,12,9.31,1,208,Drinkware,남,Chicago,44,109.704,0.5517241379310345,0.3448275862068966,0.02873563218390805,0.04597701149425287,1,1,3,113,Hibernating
888,USER_0888,131,11,2505.5246,266.78860000000003,4.090909090909091,Mar,10,7.41,2,239,Apparel,남,New Jersey,23,181.744,0.5555555555555556,0.2962962962962963,0.026936026936026935,0.050505050505050504,2,1,3,213,Hibernating
889,USER_0889,346,15,3380.4614,264.2104,11.266666666666667,Jan,15,2.5,1,346,Nest-USA,여,California,49,72.42900000000002,0.65,0.25,0.016666666666666666,0.043333333333333335,1,2,3,123,About to Sleep
890,USER_0890,284,9,2196.8736,250.9076,21.22222222222222,Mar,9,15.0,1,284,Nest-USA,여,Chicago,26,227.90399999999997,0.4375,0.5,0.05555555555555555,0.04861111111111111,1,1,3,113,Hibernating
891,USER_0891,72,15,3042.7832,277.9792,5.333333333333333,Oct,15,2.57,1,72,Nest-USA,여,New York,12,54.666000000000004,0.5428571428571428,0.2571428571428571,0.01714285714285714,0.03619047619047619,3,2,3,323,Can't Lose
892,USER_0892,21,3,374.5276,40.0726,1.3333333333333333,Dec,3,22.5,1,21,Nest-USA,여,Chicago,39,82.995,0.0,0.75,0.25,0.0,4,1,1,411,New Customers
893,USER_0893,165,3,385.1689,27.050900000000002,9.666666666666666,Mar,2,8.0,2,194,Office,남,Chicago,9,16.132,0.6,0.4,0.13333333333333333,0.19999999999999998,2,1,1,211,Hibernating
894,USER_0894,23,2,134.7391,7.6751000000000005,2.5,Dec,2,15.0,1,23,Apparel,여,California,13,3.6659999999999995,0.5,0.5,0.25,0.25,4,1,1,411,New Customers
895,USER_0895,219,38,6583.4771,746.9811,11.763157894736842,Jan,16,3.83,4,125,Apparel,남,New York,25,322.494,0.5679012345679012,0.2962962962962963,0.007797270955165692,0.014944769330734242,1,3,3,133,At Risk
896,USER_0896,162,5,659.5882,75.49119999999999,3.6,Mar,3,7.65,2,212,Office,여,California,25,115.573,0.47058823529411764,0.4117647058823529,0.08235294117647059,0.09411764705882353,2,1,1,211,Hibernating
897,USER_0897,302,3,245.3148,29.424799999999998,4.666666666666667,Mar,3,16.67,1,302,Apparel,여,California,32,46.47,0.4444444444444444,0.5555555555555556,0.1851851851851852,0.14814814814814814,1,1,1,111,Hibernating
898,USER_0898,266,9,963.4341000000001,105.3581,4.888888888888889,Apr,9,4.06,2,134,Apparel,여,Chicago,26,31.184,0.46875,0.40625,0.04513888888888889,0.052083333333333336,1,1,2,112,Hibernating
899,USER_0899,236,48,9324.4238,1059.9318,10.75,May,48,5.25,1,236,Apparel,여,New York,16,436.01800000000003,0.5254237288135594,0.2711864406779661,0.005649717514124294,0.01094632768361582,1,3,4,134,At Risk
900,USER_0900,207,9,1774.6716,170.5216,13.333333333333334,Jun,9,7.5,1,207,Lifestyle,여,California,10,88.29,0.65,0.25,0.027777777777777776,0.07222222222222223,1,1,3,113,Hibernating
901,USER_0901,238,14,3783.1456000000003,411.4816,23.642857142857142,May,14,9.17,1,238,Nest-USA,남,California,5,434.356,0.375,0.4583333333333333,0.03273809523809524,0.026785714285714284,1,2,3,123,About to Sleep
902,USER_0902,22,33,6593.4454,643.6824,2.393939393939394,May,14,5.4,3,169,Apparel,남,New Jersey,10,340.687,0.54,0.3,0.00909090909090909,0.016363636363636365,4,3,3,433,Loyal Customers
903,USER_0903,151,8,554.965,53.275,1.875,Feb,3,0.0,5,101,Apparel,남,New York,31,0.0,0.75,0.0,0.0,0.09375,2,1,1,211,Hibernating
904,USER_0904,269,33,6844.1866,759.7275999999999,14.606060606060606,Apr,19,8.71,3,93,Nest-USA,남,California,19,531.0409999999999,0.4714285714285714,0.35714285714285715,0.010822510822510822,0.014285714285714285,1,3,3,133,At Risk
905,USER_0905,41,9,1062.5774000000001,110.2214,4.111111111111111,Apr,6,4.44,3,151,Apparel,여,California,34,48.474000000000004,0.48148148148148145,0.2962962962962963,0.03292181069958847,0.053497942386831275,3,1,2,312,Can't Lose
906,USER_0906,5,31,5499.342,522.025,4.580645161290323,Dec,8,5.38,9,80,Nest-USA,여,Washington DC,40,420.893,0.5576923076923077,0.28846153846153844,0.009305210918114143,0.017990074441687345,4,3,3,433,Loyal Customers
907,USER_0907,15,21,3937.1155,316.5865,2.142857142857143,Dec,21,6.21,1,15,Nest-USA,여,New York,50,131.721,0.6896551724137931,0.20689655172413793,0.009852216748768473,0.03284072249589491,4,2,3,423,Loyal Customers
908,USER_0908,108,50,8606.1319,959.7519,9.86,Jul,17,7.16,4,135,Apparel,여,Chicago,48,420.76,0.45390070921985815,0.3475177304964539,0.006950354609929078,0.009078014184397163,2,3,4,234,At Risk
909,USER_0909,135,2,249.0147,30.6647,41.0,Aug,2,6.67,1,135,Drinkware,여,New York,26,9.55,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,2,1,1,211,Hibernating
910,USER_0910,201,7,952.4137,90.6757,15.571428571428571,Jun,7,12.0,1,201,Apparel,여,California,15,152.862,0.4,0.4,0.05714285714285715,0.05714285714285715,1,1,2,112,Hibernating
911,USER_0911,134,5,607.378,57.708000000000006,2.8,Apr,2,3.33,3,184,Nest-USA,여,Chicago,16,19.8,0.5,0.3333333333333333,0.06666666666666667,0.1,2,1,1,211,Hibernating
912,USER_0912,64,8,1085.3532,99.1132,3.0,Oct,8,5.29,1,64,Apparel,여,California,19,93.0,0.29411764705882354,0.5294117647058824,0.0661764705882353,0.03676470588235294,3,1,2,312,Can't Lose
913,USER_0913,352,5,1584.3582000000001,152.87120000000002,2.6,Jan,5,2.5,1,352,Nest-USA,남,New Jersey,12,6.683000000000001,0.375,0.25,0.05,0.075,1,1,2,112,Hibernating
914,USER_0914,116,21,2794.6573,307.4033,8.619047619047619,Mar,13,11.63,2,228,Apparel,남,Chicago,44,268.116,0.40816326530612246,0.3877551020408163,0.0184645286686103,0.019436345966958212,2,2,3,223,About to Sleep
915,USER_0915,248,5,701.2986000000001,64.0286,1.4,Apr,5,0.0,1,248,Nest-USA,여,New York,20,0.0,0.8571428571428571,0.0,0.0,0.17142857142857143,1,1,1,111,Hibernating
916,USER_0916,260,39,8189.6678,796.5248,2.8205128205128207,Apr,39,3.11,2,131,Nest-USA,여,New York,41,205.947,0.527027027027027,0.3108108108108108,0.00796950796950797,0.013513513513513513,1,3,4,134,At Risk
917,USER_0917,277,14,3067.3401,330.4321,15.428571428571429,Mar,14,13.64,1,277,Nest-USA,남,New York,14,280.542,0.5,0.45454545454545453,0.032467532467532464,0.03571428571428571,1,2,3,123,About to Sleep
918,USER_0918,221,8,548.1056,54.7456,8.0,May,8,8.24,1,221,Office,남,California,21,56.2,0.47058823529411764,0.4117647058823529,0.051470588235294115,0.058823529411764705,1,1,1,111,Hibernating
919,USER_0919,86,12,2267.4062,172.2812,11.666666666666666,Oct,12,4.64,1,86,Drinkware,남,California,15,92.94500000000001,0.39285714285714285,0.4642857142857143,0.03869047619047619,0.03273809523809524,3,1,3,313,Can't Lose
