,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,구매횟수,평균할인율,고유거래일수,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
729,USER_0729,118,7,570.6419,59.2669,3.2857142857142856,Jun,4,12.63,3,0.06766917293233082,96,Apparel,New York,2,1,1,211,Hibernating
730,USER_0730,78,13,1076.3811,105.03309999999999,7.153846153846154,Aug,8,4.0,6,0.015384615384615385,108,Apparel,California,3,2,2,322,Can't Lose
731,USER_0731,112,30,6983.183,579.577,7.033333333333333,Sep,30,11.31,2,0.01256830601092896,57,Apparel,California,2,3,3,233,At Risk
732,USER_0732,102,17,2173.129,239.748,10.705882352941176,Apr,7,4.1,4,0.01809954751131222,109,Apparel,Chicago,2,2,3,223,About to Sleep
733,USER_0733,336,1,383.26669999999996,54.26969999999999,56.0,Jan,1,6.67,1,0.6666666666666666,336,Bags,Chicago,1,1,1,111,Hibernating
734,USER_0734,299,17,3363.2106,385.2076,11.0,Mar,17,8.82,1,0.01730103806228374,299,Apparel,New Jersey,1,2,3,123,About to Sleep
735,USER_0735,300,3,294.6892,25.9162,1.6666666666666667,Mar,3,6.0,1,0.06666666666666667,300,Office,California,1,1,1,111,Hibernating
736,USER_0736,12,291,84763.8289,9373.5269,14.470790378006873,Dec,65,6.73,24,0.0011064472505663955,29,Apparel,Chicago,4,4,4,444,VIP
737,USER_0737,177,5,678.4863,78.9413,5.4,Jul,5,3.53,2,0.07058823529411765,89,Apparel,Chicago,2,1,1,211,Hibernating
738,USER_0738,113,1,57.92,7.92,1.0,Sep,1,0.0,1,0.0,113,Apparel,California,2,1,1,211,Hibernating
739,USER_0739,139,10,1812.6966,172.9886,4.0,Aug,10,7.59,1,0.03793103448275862,139,Apparel,Chicago,2,1,3,213,Hibernating
740,USER_0740,256,1,84.1075,9.5935,22.0,Apr,1,6.67,1,0.6666666666666666,256,Bottles,California,1,1,1,111,Hibernating
741,USER_0741,269,17,2776.9776,286.2456,13.588235294117647,Feb,16,7.71,2,0.023529411764705882,184,Office,California,1,2,3,123,About to Sleep
742,USER_0742,69,32,5613.9874,447.15340000000003,2.1875,Oct,32,5.85,1,0.018292682926829267,69,Nest-USA,Chicago,3,3,3,333,Typical
743,USER_0743,136,7,728.1076,84.7616,4.142857142857143,Aug,7,8.24,1,0.058823529411764705,136,Apparel,California,2,1,1,211,Hibernating
744,USER_0744,268,2,97.4762,12.886199999999999,2.5,Apr,2,0.0,1,0.0,268,Apparel,California,1,1,1,111,Hibernating
745,USER_0745,355,3,626.1816,56.9286,1.6666666666666667,Jan,3,2.0,1,0.06666666666666667,355,Nest-USA,California,1,1,1,111,Hibernating
746,USER_0746,320,24,23382.7375,2814.2155,90.0,Feb,24,5.28,2,0.0110062893081761,163,Nest-USA,Washington DC,1,2,4,124,About to Sleep
747,USER_0747,286,4,1109.1618,123.3928,5.0,Mar,4,5.0,1,0.041666666666666664,286,Apparel,California,1,1,2,112,Hibernating
748,USER_0748,221,58,10185.480300000001,1131.3873,12.086206896551724,May,37,7.74,4,0.005847076461769115,90,Apparel,California,1,4,4,144,At Risk
749,USER_0749,28,69,11708.4129,1061.6319,4.101449275362318,Nov,27,4.59,6,0.004989308624376337,83,Apparel,New Jersey,4,4,4,444,VIP
750,USER_0750,233,5,517.0828,55.9688,1.4,May,5,8.57,1,0.08571428571428572,233,Apparel,New York,1,1,1,111,Hibernating
751,USER_0751,343,2,1188.0528,178.8938,12.5,Jan,2,4.38,1,0.21875,343,Apparel,New York,1,1,2,112,Hibernating
752,USER_0752,41,9,2152.0606000000002,188.69060000000002,1.7777777777777777,Nov,9,8.33,1,0.0462962962962963,41,Nest-USA,Chicago,3,1,3,313,Can't Lose
753,USER_0753,194,6,1365.1838,133.5118,7.5,Jun,6,11.25,1,0.0625,194,Apparel,California,1,1,2,112,Hibernating
754,USER_0754,136,2,85.5698,11.8958,4.0,Aug,2,7.5,1,0.1875,136,Apparel,New York,2,1,1,211,Hibernating
755,USER_0755,62,16,2677.9082000000003,304.3132,14.3125,Feb,8,5.0,4,0.015625,148,Nest-USA,Washington DC,3,2,3,323,Can't Lose
756,USER_0756,94,62,11105.7072,1172.1432,7.693548387096774,Jun,35,7.39,6,0.0051425899953249175,50,Apparel,California,2,4,4,244,At Risk
757,USER_0757,256,1,386.4354,56.435399999999994,7.0,Apr,1,0.0,1,0.0,256,Apparel,California,1,1,1,111,Hibernating
758,USER_0758,209,13,1738.5842,193.87619999999998,12.846153846153847,Jun,12,10.0,2,0.03146853146853147,230,Nest-USA,California,1,2,2,122,About to Sleep
759,USER_0759,193,10,1635.0743,148.6633,3.5,Jun,10,10.5,3,0.034999999999999996,77,Nest-USA,California,1,1,2,112,Hibernating
760,USER_0760,198,15,2843.5939,292.64390000000003,3.2,Jun,15,8.75,1,0.019444444444444445,198,Nest-USA,New Jersey,1,2,3,123,About to Sleep
761,USER_0761,107,6,948.5763999999999,98.9064,1.8333333333333333,Sep,6,21.43,1,0.11904761904761905,107,Nest-USA,Chicago,2,1,2,212,Hibernating
762,USER_0762,36,38,7644.6724,635.4924,1.605263157894737,Nov,38,7.08,2,0.009320175438596492,19,Nest-USA,Chicago,3,3,4,334,Typical
763,USER_0763,18,2,642.7076,100.0006,19.0,Dec,2,9.38,1,0.15625,18,Apparel,California,4,1,1,411,New Customers
764,USER_0764,92,4,351.1902,36.8572,1.5,Sep,4,15.0,2,0.125,48,Office,California,2,1,1,211,Hibernating
765,USER_0765,291,33,6994.654,781.804,13.333333333333334,Feb,32,8.51,3,0.013584117032392895,109,Apparel,Chicago,1,3,3,133,At Risk
766,USER_0766,84,24,3507.0248,306.5098,2.8333333333333335,Oct,24,3.73,1,0.015522875816993464,84,Apparel,Chicago,3,2,3,323,Can't Lose
767,USER_0767,126,5,710.3627,56.2007,8.8,Aug,5,4.44,1,0.04444444444444444,126,Apparel,California,2,1,1,211,Hibernating
768,USER_0768,34,21,5138.6266,455.4166,2.5714285714285716,Nov,21,10.71,1,0.025510204081632654,34,Nest-USA,New York,3,2,3,323,Can't Lose
769,USER_0769,235,11,1885.1586,223.3906,10.272727272727273,May,11,4.0,1,0.018181818181818184,235,Apparel,Chicago,1,1,3,113,Hibernating
770,USER_0770,203,12,1477.5252,152.0632,2.5,Jun,12,9.23,1,0.025641025641025644,203,Apparel,California,1,1,2,112,Hibernating
771,USER_0771,173,33,6937.5679,672.1919,8.303030303030303,Jul,33,3.45,2,0.01044932079414838,87,Nest-USA,New York,2,3,3,233,At Risk
772,USER_0772,159,68,14414.346800000001,1414.4618,12.338235294117647,Jul,68,2.99,2,0.004496065942300487,80,Apparel,Chicago,2,4,4,244,At Risk
773,USER_0773,87,11,1662.5576,190.1676,8.0,Jun,5,8.1,4,0.03896103896103896,140,Apparel,Chicago,3,1,2,312,Can't Lose
774,USER_0774,222,1,8.690999999999999,0.29900000000000004,1.0,May,1,20.0,1,1.0,222,Office,Chicago,1,1,1,111,Hibernating
775,USER_0775,201,5,318.9692,35.2602,12.6,Jun,5,3.75,1,0.025,201,Apparel,New York,1,1,1,111,Hibernating
776,USER_0776,146,12,2653.2675,312.4475,27.5,Jan,11,4.88,2,0.031007751937984496,283,Apparel,New York,2,1,3,213,Hibernating
777,USER_0777,34,9,1830.0576,136.5966,1.5555555555555556,Oct,8,0.91,2,0.010101010101010102,63,Nest-USA,New Jersey,3,1,3,313,Can't Lose
778,USER_0778,78,85,11977.067000000001,1155.175,6.011764705882353,Sep,53,10.12,7,0.004835799350415013,70,Apparel,New York,3,4,4,344,Typical
779,USER_0779,290,22,4688.9697,506.69169999999997,17.954545454545453,Mar,22,12.0,2,0.018181818181818184,160,Office,New York,1,2,3,123,About to Sleep
780,USER_0780,242,39,4036.0784000000003,477.5724,10.179487179487179,May,39,5.43,1,0.006959706959706959,242,Apparel,New York,1,3,3,133,At Risk
781,USER_0781,125,1,39.1142,3.4542,1.0,Aug,1,0.0,1,0.0,125,Apparel,New Jersey,2,1,1,211,Hibernating
782,USER_0782,208,4,180.4624,22.2544,3.0,Jun,4,10.0,1,0.08333333333333333,208,Apparel,California,1,1,1,111,Hibernating
783,USER_0783,53,18,4948.331,451.319,21.444444444444443,Apr,5,4.57,5,0.016908212560386476,134,Apparel,Chicago,3,2,3,323,Can't Lose
784,USER_0784,220,52,7359.990900000001,839.3559,10.115384615384615,May,50,6.19,3,0.006296800544588156,90,Apparel,Chicago,1,3,3,133,At Risk
785,USER_0785,69,28,4448.415,424.974,5.428571428571429,Oct,16,4.93,2,0.010127931769722815,99,Nest-USA,New Jersey,3,3,3,333,Typical
786,USER_0786,356,36,8762.7548,871.3518,11.583333333333334,Jan,36,2.63,1,0.007309941520467836,356,Nest-USA,New York,1,3,4,134,At Risk
787,USER_0787,43,17,3161.9078,280.6878,2.411764705882353,Jul,9,5.56,2,0.0261437908496732,153,Nest-USA,New York,3,2,3,323,Can't Lose
788,USER_0788,95,42,8569.6531,855.9051,7.857142857142857,Sep,33,11.84,4,0.009398496240601503,114,Office,California,2,3,4,234,At Risk
789,USER_0789,193,29,6452.3095,691.2305,3.1724137931034484,Jun,29,9.6,2,0.011724137931034483,97,Nest-USA,California,1,3,3,133,At Risk
790,USER_0790,117,30,3876.8404,405.7604,2.1,Sep,28,9.51,3,0.01056910569105691,131,Nest-USA,Chicago,2,3,3,233,At Risk
791,USER_0791,343,15,2262.8432,215.91020000000003,2.3333333333333335,Jan,15,4.62,1,0.03076923076923077,343,Nest-USA,Chicago,1,2,3,123,About to Sleep
792,USER_0792,324,12,3827.7486,437.7126,7.666666666666667,Feb,12,2.58,1,0.01075268817204301,324,Nest-USA,California,1,1,3,113,Hibernating
793,USER_0793,42,48,8294.8807,732.2707,7.4375,May,27,8.44,4,0.008796296296296297,108,Nest-USA,New York,3,3,4,334,Typical
794,USER_0794,39,33,9369.356,754.902,7.878787878787879,Nov,33,8.39,3,0.01270772238514174,19,Nest-USA,Chicago,3,3,4,334,Typical
795,USER_0795,230,49,6442.1937,686.8447,4.8979591836734695,Apr,23,6.98,3,0.008290816326530613,127,Apparel,Chicago,1,3,3,133,At Risk
796,USER_0796,170,1,92.9,7.9,1.0,Jul,1,0.0,1,0.0,170,Nest-USA,New York,2,1,1,211,Hibernating
797,USER_0797,200,6,1472.8968,172.5888,4.333333333333333,Jun,6,12.27,1,0.06818181818181819,200,Apparel,Chicago,1,1,2,112,Hibernating
798,USER_0798,134,1,230.411,35.900999999999996,50.0,Aug,1,8.57,1,0.42857142857142855,134,Apparel,California,2,1,1,211,Hibernating
799,USER_0799,121,57,18809.912,2420.223,14.649122807017545,Feb,21,7.57,7,0.005360623781676414,72,Apparel,New Jersey,2,4,4,244,At Risk
800,USER_0800,198,64,11536.1342,1243.6942000000001,7.671875,Jan,48,4.97,3,0.005601415094339622,159,Apparel,New York,1,4,4,144,At Risk
801,USER_0801,38,18,4040.177,355.735,1.9444444444444444,Nov,18,4.62,2,0.012820512820512822,20,Nest-USA,California,3,2,3,323,Can't Lose
802,USER_0802,173,17,3017.8778,318.2698,8.176470588235293,Jul,14,3.67,3,0.021608643457382955,121,Apparel,California,2,2,3,223,About to Sleep
803,USER_0803,170,2,683.61,52.02,17.5,Jul,2,3.33,1,0.16666666666666666,170,Office,Chicago,2,1,1,211,Hibernating
804,USER_0804,20,6,1390.8757,122.18970000000002,9.5,Dec,6,12.5,1,0.06944444444444445,20,Apparel,California,4,1,2,412,New Customers
805,USER_0805,53,18,3508.4591,429.0181,13.444444444444445,Sep,9,7.67,3,0.021963824289405683,152,Apparel,California,3,2,3,323,Can't Lose
806,USER_0806,47,88,18575.6645,1944.7315,18.78409090909091,Jan,28,6.37,5,0.004270411117544876,129,Apparel,Chicago,3,4,4,344,Typical
807,USER_0807,30,12,1553.7916,150.7576,1.6666666666666667,Nov,4,9.41,6,0.034313725490196074,91,Nest-USA,New Jersey,4,1,2,412,New Customers
808,USER_0808,355,9,2464.2920000000004,227.89000000000001,2.3333333333333335,Jan,9,4.17,1,0.0462962962962963,355,Nest-USA,California,1,1,3,113,Hibernating
809,USER_0809,100,4,444.5634,44.544399999999996,3.5,Sep,4,24.0,1,0.2,100,Apparel,Washington DC,2,1,1,211,Hibernating
810,USER_0810,150,6,917.0718,107.2618,2.8333333333333335,Aug,6,4.62,1,0.038461538461538464,150,Apparel,Chicago,2,1,2,212,Hibernating
811,USER_0811,145,1,119.2682,17.2782,3.0,Aug,1,0.0,1,0.0,145,Apparel,New York,2,1,1,211,Hibernating
812,USER_0812,123,20,4158.1409,417.0039,20.15,Aug,12,8.8,2,0.018,140,Apparel,Washington DC,2,2,3,223,About to Sleep
813,USER_0813,195,13,1271.3476,124.2076,4.076923076923077,Jun,13,15.48,1,0.03970223325062035,195,Office,Chicago,1,2,2,122,About to Sleep
814,USER_0814,123,7,998.1507,111.3667,4.285714285714286,Aug,7,7.0,1,0.049999999999999996,123,Apparel,New Jersey,2,1,2,212,Hibernating
815,USER_0815,279,14,2324.0094,235.0864,1.6428571428571428,Mar,14,6.32,1,0.015037593984962405,279,Nest-USA,California,1,2,3,123,About to Sleep
816,USER_0816,136,47,10723.414700000001,1134.6877,16.04255319148936,Jul,23,5.22,6,0.007400555041628122,90,Apparel,California,2,3,4,234,At Risk
817,USER_0817,205,7,1336.7148,150.9278,5.428571428571429,Jun,7,9.0,1,0.04285714285714286,205,Apparel,Chicago,1,1,2,112,Hibernating
818,USER_0818,336,13,1926.7258000000002,182.23980000000003,2.8461538461538463,Jan,13,5.29,1,0.04072398190045249,336,Nest-USA,California,1,2,3,123,About to Sleep
819,USER_0819,149,2,103.58500000000001,8.235000000000001,1.0,Aug,1,0.0,2,0.0,212,Nest-USA,California,2,1,1,211,Hibernating
820,USER_0820,13,17,5032.924,498.07599999999996,9.411764705882353,Dec,10,6.43,4,0.025210084033613443,170,Apparel,Chicago,4,2,3,423,Loyal Customers
821,USER_0821,264,6,671.5204,75.2544,2.5,Apr,6,3.0,1,0.049999999999999996,264,Apparel,New Jersey,1,1,1,111,Hibernating
822,USER_0822,60,5,1386.9,102.3,1.6,Nov,4,6.0,2,0.08,133,Nest-USA,California,3,1,2,312,Can't Lose
823,USER_0823,202,1,364.52,62.730000000000004,150.0,Jun,1,15.0,1,0.5,202,Drinkware,New York,1,1,1,111,Hibernating
824,USER_0824,115,17,2250.5713,235.5473,10.705882352941176,Sep,17,10.19,1,0.019977802441731408,115,Apparel,New York,2,2,3,223,About to Sleep
825,USER_0825,269,14,2537.7881,267.2091,5.357142857142857,Apr,14,4.0,1,0.028571428571428574,269,Apparel,California,1,2,3,123,About to Sleep
826,USER_0826,24,22,5812.4559,505.47490000000005,19.545454545454547,Dec,15,6.44,2,0.012121212121212121,112,Apparel,New York,4,2,3,423,Loyal Customers
827,USER_0827,233,2,1053.4722,126.8802,91.0,May,2,6.67,1,0.16666666666666666,233,Nest-USA,California,1,1,2,112,Hibernating
828,USER_0828,25,12,2623.786,272.50600000000003,7.083333333333333,Aug,4,6.25,5,0.034722222222222224,134,Nest-USA,New York,4,1,3,413,Loyal Customers
829,USER_0829,40,28,3741.2445000000002,319.6725,2.107142857142857,Sep,16,7.71,5,0.011160714285714286,37,Apparel,Chicago,3,3,3,333,Typical
830,USER_0830,36,47,9223.6238,891.3038,11.72340425531915,Feb,22,7.08,4,0.00775709219858156,153,Apparel,Chicago,3,3,4,334,Typical
831,USER_0831,221,5,1174.9762,111.0132,4.2,Apr,4,3.0,2,0.06,157,Apparel,California,1,1,2,112,Hibernating
832,USER_0832,317,22,2595.9888,268.2488,3.4545454545454546,Feb,22,5.79,2,0.01555023923444976,159,Nest-USA,Chicago,1,2,3,123,About to Sleep
833,USER_0833,13,95,17249.105199999998,1657.3432,8.378947368421052,Dec,50,6.57,3,0.003969924812030076,100,Nest-USA,Chicago,4,4,4,444,VIP
834,USER_0834,249,22,4049.4943000000003,408.2343,3.8636363636363638,Apr,22,3.41,1,0.01662971175166297,249,Nest-USA,Washington DC,1,2,3,123,About to Sleep
835,USER_0835,128,37,7350.8416,788.3116,20.27027027027027,Jun,23,7.58,2,0.007644007644007644,139,Nest-USA,Chicago,2,3,3,233,At Risk
836,USER_0836,340,4,366.12620000000004,32.94520000000001,1.25,Jan,4,4.0,1,0.1,340,Nest-USA,Chicago,1,1,1,111,Hibernating
837,USER_0837,33,15,2327.0432,235.1052,5.866666666666666,Jan,5,7.57,4,0.025225225225225228,163,Apparel,New Jersey,3,2,3,323,Can't Lose
838,USER_0838,134,5,697.89,64.19000000000001,1.6,Aug,5,4.0,1,0.04,134,Nest-USA,Chicago,2,1,1,211,Hibernating
839,USER_0839,257,12,2103.3396000000002,246.8516,3.4166666666666665,Mar,10,12.86,3,0.03571428571428571,99,Apparel,California,1,1,3,113,Hibernating
840,USER_0840,348,8,1830.5763000000002,179.77530000000002,11.5,Jan,8,3.57,1,0.044642857142857144,348,Nest-USA,New York,1,1,3,113,Hibernating
841,USER_0841,194,1,77.152,9.828,4.0,Jun,1,15.0,1,0.5,194,Apparel,Washington DC,1,1,1,111,Hibernating
842,USER_0842,147,6,923.6994,88.8174,6.0,Aug,4,3.33,3,0.041666666666666664,168,Apparel,Chicago,2,1,2,212,Hibernating
843,USER_0843,64,6,653.7432,60.5972,1.8333333333333333,May,4,6.25,3,0.0625,128,Apparel,Chicago,3,1,1,311,Can't Lose
844,USER_0844,188,9,1919.9207000000001,186.7677,2.111111111111111,Jun,9,10.0,1,0.037037037037037035,188,Nest-USA,California,1,1,3,113,Hibernating
845,USER_0845,0,3,823.9695999999999,75.1106,3.3333333333333335,Dec,3,12.0,1,0.13333333333333333,0,Nest-USA,New Jersey,4,1,2,412,New Customers
846,USER_0846,195,13,2314.5208,239.8728,3.4615384615384617,Jun,13,9.6,1,0.024615384615384615,195,Apparel,Chicago,1,2,3,123,About to Sleep
847,USER_0847,75,1,195.04999999999998,9.950000000000001,1.0,Oct,1,10.0,1,1.0,75,Nest,California,3,1,1,311,Can't Lose
848,USER_0848,142,8,1092.7426,107.0766,4.0,Aug,8,8.18,1,0.05113636363636364,142,Apparel,New Jersey,2,1,2,212,Hibernating
849,USER_0849,253,6,1863.1648,180.7148,41.666666666666664,Apr,6,5.45,1,0.0909090909090909,253,Apparel,Chicago,1,1,3,113,Hibernating
850,USER_0850,1,123,22396.7282,2267.0352,7.227642276422764,Dec,48,5.95,7,0.002245451025938831,89,Nest-USA,California,4,4,4,444,VIP
851,USER_0851,186,12,1304.6096,149.3656,2.75,Apr,8,5.65,2,0.025362318840579712,163,Apparel,Chicago,1,1,2,112,Hibernating
852,USER_0852,63,2,384.85,24.85,1.0,Oct,2,0.0,1,0.0,63,Nest-USA,Chicago,3,1,1,311,Can't Lose
853,USER_0853,78,9,1921.9684,192.1414,15.222222222222221,Oct,9,5.88,2,0.06535947712418301,40,Nest-USA,New Jersey,3,1,3,313,Can't Lose
854,USER_0854,206,6,1026.0898,127.8548,14.333333333333334,Jun,6,7.5,1,0.041666666666666664,206,Drinkware,Chicago,1,1,2,112,Hibernating
855,USER_0855,156,9,772.4459,78.0629,2.2222222222222223,Jul,8,3.53,2,0.0392156862745098,261,Apparel,New York,2,1,2,212,Hibernating
856,USER_0856,34,22,3453.1690000000003,325.082,1.7272727272727273,Nov,12,4.14,5,0.012539184952978056,130,Nest-USA,Chicago,3,2,3,323,Can't Lose
857,USER_0857,98,3,1062.9324,151.60139999999998,18.0,Sep,3,8.33,2,0.0925925925925926,50,Apparel,California,2,1,2,212,Hibernating
858,USER_0858,336,1,77.148,2.468,6.0,Jan,1,0.0,1,0.0,336,Office,Chicago,1,1,1,111,Hibernating
859,USER_0859,127,5,688.3806000000001,62.3386,5.2,Aug,5,9.33,1,0.09333333333333334,127,Lifestyle,New York,2,1,1,211,Hibernating
860,USER_0860,21,5,590.7031999999999,57.208200000000005,3.8,Dec,2,5.0,3,0.03333333333333333,219,Nest-USA,Chicago,4,1,1,411,New Customers
861,USER_0861,164,5,183.5667,17.3457,1.8,Jul,5,1.43,1,0.02857142857142857,164,Apparel,New York,2,1,1,211,Hibernating
862,USER_0862,152,7,4368.6474,387.4974,53.285714285714285,Aug,7,3.08,1,0.02197802197802198,152,Nest-USA,Chicago,2,1,3,213,Hibernating
863,USER_0863,23,14,2703.2837,244.6407,2.7142857142857144,May,6,9.6,3,0.028571428571428574,146,Nest-USA,New York,4,2,3,423,Loyal Customers
864,USER_0864,169,32,4796.3677,472.3077,3.0,Apr,16,2.59,3,0.006944444444444444,116,Apparel,Chicago,2,3,3,233,At Risk
865,USER_0865,283,18,3552.2558,396.4488,5.944444444444445,Mar,18,8.18,1,0.01515151515151515,283,Apparel,California,1,2,3,123,About to Sleep
866,USER_0866,300,10,2157.4764,218.4944,17.9,Mar,10,12.0,1,0.04,300,Nest-USA,New York,1,1,3,113,Hibernating
867,USER_0867,362,40,9332.4948,842.0298,8.3,Jan,40,3.44,1,0.00859375,362,Nest-USA,California,1,3,4,134,At Risk
868,USER_0868,27,8,1403.2866,118.7766,1.375,Nov,5,2.22,2,0.013888888888888888,32,Nest-USA,California,4,1,2,412,New Customers
869,USER_0869,58,78,13094.685000000001,1282.52,3.9358974358974357,Jul,28,5.72,6,0.004459308807134894,93,Nest-USA,New York,3,4,4,344,Typical
870,USER_0870,311,46,13770.8238,1464.8638,23.043478260869566,Feb,46,6.6,2,0.007178014766201804,157,Nest-USA,New York,1,3,4,134,At Risk
871,USER_0871,27,19,4219.5601,348.7821,4.578947368421052,Dec,16,8.75,4,0.018092105263157895,115,Apparel,New York,4,2,3,423,Loyal Customers
872,USER_0872,293,11,1962.5122000000001,181.10320000000002,9.909090909090908,Mar,11,12.35,2,0.0374331550802139,147,Nest-USA,New York,1,1,3,113,Hibernating
873,USER_0873,12,1,32.4438,4.0338,1.0,Dec,1,0.0,1,0.0,12,Apparel,California,4,1,1,411,New Customers
874,USER_0874,306,37,10133.5167,1029.5567,15.756756756756756,Feb,37,6.36,1,0.0085995085995086,306,Nest-USA,California,1,3,4,134,At Risk
875,USER_0875,308,25,3717.7845,356.2985,4.76,Feb,25,5.79,2,0.011578947368421053,155,Nest-USA,Chicago,1,2,3,123,About to Sleep
876,USER_0876,284,38,4882.4765,531.2305,1.9210526315789473,Mar,38,8.91,2,0.0078125,159,Apparel,Chicago,1,3,3,133,At Risk
877,USER_0877,302,4,409.918,36.646,2.25,Mar,4,7.5,1,0.0625,302,Nest-USA,Washington DC,1,1,1,111,Hibernating
878,USER_0878,53,28,6030.5587000000005,507.77070000000003,10.785714285714286,Nov,28,7.62,1,0.013605442176870748,53,Nest-USA,California,3,3,3,333,Typical
879,USER_0879,124,27,4117.9806,395.2446,2.814814814814815,Aug,19,3.75,4,0.008487654320987654,105,Apparel,Chicago,2,3,3,233,At Risk
880,USER_0880,300,24,4752.442,524.734,16.708333333333332,Mar,24,8.57,1,0.011904761904761904,300,Nest-USA,Washington DC,1,2,3,123,About to Sleep
881,USER_0881,343,6,758.8014,71.0694,2.8333333333333335,Jan,6,0.83,2,0.013888888888888888,183,Nest-USA,Chicago,1,1,1,111,Hibernating
882,USER_0882,344,14,2400.572,230.89600000000002,1.8571428571428572,Jan,14,1.9,1,0.013605442176870748,344,Nest-USA,Chicago,1,2,3,123,About to Sleep
883,USER_0883,96,4,1417.49,96.9,2.0,Sep,4,6.0,1,0.05,96,Nest,Chicago,2,1,2,212,Hibernating
884,USER_0884,24,7,1193.2764,106.64840000000001,8.285714285714286,Aug,3,5.56,4,0.03968253968253969,59,Apparel,California,4,1,2,412,New Customers
885,USER_0885,21,1,14.1202,1.3212000000000002,2.0,Dec,1,15.0,1,0.5,21,Apparel,California,4,1,1,411,New Customers
886,USER_0886,259,2,594.1981999999999,52.5882,55.5,Apr,2,0.0,1,0.0,259,Apparel,New York,1,1,1,111,Hibernating
887,USER_0887,208,12,2166.5933999999997,233.6474,17.5,Jun,12,9.31,1,0.02873563218390805,208,Drinkware,Chicago,1,1,3,113,Hibernating
888,USER_0888,131,11,2505.5246,266.78860000000003,4.090909090909091,Mar,10,7.41,2,0.026936026936026935,239,Apparel,New Jersey,2,1,3,213,Hibernating
889,USER_0889,346,15,3380.4614,264.2104,11.266666666666667,Jan,15,2.5,1,0.016666666666666666,346,Nest-USA,California,1,2,3,123,About to Sleep
890,USER_0890,284,9,2196.8736,250.9076,21.22222222222222,Mar,9,15.0,1,0.05555555555555555,284,Nest-USA,Chicago,1,1,3,113,Hibernating
891,USER_0891,72,15,3042.7832,277.9792,5.333333333333333,Oct,15,2.57,1,0.01714285714285714,72,Nest-USA,New York,3,2,3,323,Can't Lose
892,USER_0892,21,3,374.5276,40.0726,1.3333333333333333,Dec,3,22.5,1,0.25,21,Nest-USA,Chicago,4,1,1,411,New Customers
893,USER_0893,165,3,385.1689,27.050900000000002,9.666666666666666,Mar,2,8.0,2,0.13333333333333333,194,Office,Chicago,2,1,1,211,Hibernating
894,USER_0894,23,2,134.7391,7.6751000000000005,2.5,Dec,2,15.0,1,0.25,23,Apparel,California,4,1,1,411,New Customers
895,USER_0895,219,38,6583.4771,746.9811,11.763157894736842,Jan,16,3.83,4,0.007797270955165692,125,Apparel,New York,1,3,3,133,At Risk
896,USER_0896,162,5,659.5882,75.49119999999999,3.6,Mar,3,7.65,2,0.08235294117647059,212,Office,California,2,1,1,211,Hibernating
897,USER_0897,302,3,245.3148,29.424799999999998,4.666666666666667,Mar,3,16.67,1,0.1851851851851852,302,Apparel,California,1,1,1,111,Hibernating
898,USER_0898,266,9,963.4341000000001,105.3581,4.888888888888889,Apr,9,4.06,2,0.04513888888888889,134,Apparel,Chicago,1,1,2,112,Hibernating
899,USER_0899,236,48,9324.4238,1059.9318,10.75,May,48,5.25,1,0.005649717514124294,236,Apparel,New York,1,3,4,134,At Risk
900,USER_0900,207,9,1774.6716,170.5216,13.333333333333334,Jun,9,7.5,1,0.027777777777777776,207,Lifestyle,California,1,1,3,113,Hibernating
901,USER_0901,238,14,3783.1456000000003,411.4816,23.642857142857142,May,14,9.17,1,0.03273809523809524,238,Nest-USA,California,1,2,3,123,About to Sleep
902,USER_0902,22,33,6593.4454,643.6824,2.393939393939394,May,14,5.4,3,0.00909090909090909,169,Apparel,New Jersey,4,3,3,433,Loyal Customers
903,USER_0903,151,8,554.965,53.275,1.875,Feb,3,0.0,5,0.0,101,Apparel,New York,2,1,1,211,Hibernating
904,USER_0904,269,33,6844.1866,759.7275999999999,14.606060606060606,Apr,19,8.71,3,0.010822510822510822,93,Nest-USA,California,1,3,3,133,At Risk
905,USER_0905,41,9,1062.5774000000001,110.2214,4.111111111111111,Apr,6,4.44,3,0.03292181069958847,151,Apparel,California,3,1,2,312,Can't Lose
906,USER_0906,5,31,5499.342,522.025,4.580645161290323,Dec,8,5.38,9,0.009305210918114143,80,Nest-USA,Washington DC,4,3,3,433,Loyal Customers
907,USER_0907,15,21,3937.1155,316.5865,2.142857142857143,Dec,21,6.21,1,0.009852216748768473,15,Nest-USA,New York,4,2,3,423,Loyal Customers
908,USER_0908,108,50,8606.1319,959.7519,9.86,Jul,17,7.16,4,0.006950354609929078,135,Apparel,Chicago,2,3,4,234,At Risk
909,USER_0909,135,2,249.0147,30.6647,41.0,Aug,2,6.67,1,0.16666666666666666,135,Drinkware,New York,2,1,1,211,Hibernating
910,USER_0910,201,7,952.4137,90.6757,15.571428571428571,Jun,7,12.0,1,0.05714285714285715,201,Apparel,California,1,1,2,112,Hibernating
911,USER_0911,134,5,607.378,57.708000000000006,2.8,Apr,2,3.33,3,0.06666666666666667,184,Nest-USA,Chicago,2,1,1,211,Hibernating
912,USER_0912,64,8,1085.3532,99.1132,3.0,Oct,8,5.29,1,0.0661764705882353,64,Apparel,California,3,1,2,312,Can't Lose
